Gene,JAK2-10-1-D,JAK2-30-D,JAK2-36-D,JAK2-37-D,JAK2-6-1-D,MF-D-02,MF-D-07,MF-D-29,MF-D-31,MF-D-39,MF-D-40,MF-D-43,NB-01,NB-02,NB-03,NB-04,NC-20B,NC-23B,NC-25B-bulk,NC-26B-Bulk,NC-27B-bulk,NC-28B-bulk,NC-29B-bulk,NC-30B-bulk
CTSB,4588,14642,10509,29081,19775,7935,7355,12234,4473,10723,24608,8319,11743,21048,11921,20953,15129,8292,14695,7638,11009,9279,12886,12901
CTSC,2580,3336,2732,5797,3348,1337,2942,2605,2576,1964,5410,3445,3572,8483,3998,6257,8000,5256,4556,3760,7105,4012,5408,7019
CTSD,45362,17596,18645,30775,67753,6061,29613,24028,7531,19907,37881,24418,12187,22688,13595,27107,20683,13057,13696,9337,13095,11189,11192,10992
CTSE,387,208,24,3,34,3,296,122,2286,660,192,200,5,4,1,3,0,0,1,2,5,2,1,9
CTSF,358,319,378,807,73,232,60,340,436,541,431,874,237,307,405,487,300,167,327,464,381,558,299,687
CTSG,42704,1791,2331,15747,11635,341,14541,293,2460,629,634,1553,37,37,25,15,15,135,54,23,61,19,67,153
CTSH,2887,3188,3411,10789,3861,2775,2236,4676,528,2830,6827,2985,4264,5632,2582,6786,3586,1655,3557,2175,3757,2321,3525,2999
CTSK,178,255,251,374,111,123,193,231,224,193,361,193,129,119,271,179,348,229,240,229,424,251,295,392
CTSL,191,906,750,1070,966,172,513,892,950,738,2354,335,233,803,420,727,462,301,262,303,699,375,465,547
CTSL3P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSLP2,2,2,0,1,0,1,0,1,0,0,1,2,1,2,1,1,2,0,2,0,2,0,0,2
CTSLP8,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSO,184,647,362,442,278,333,134,503,275,290,795,368,1070,2009,1519,2162,1689,945,1248,1067,2037,1160,1421,2406
CTSS,23268,36744,45600,51436,42060,29400,13005,46745,9504,19879,61427,25226,59029,83597,58482,101384,116938,68486,55458,33469,61601,28823,67997,55979
CTSV,0,1,3,5,1,0,2,7,0,0,1,2,3,7,8,3,10,4,13,4,6,5,4,4
CTSW,3713,3768,2097,4385,676,1096,498,2291,1143,2318,3933,2051,2509,7711,2748,3699,4420,2968,4207,3725,6199,2233,3959,6655
CTSZ,6436,10578,8983,13651,12008,5678,2935,9600,3089,5106,12984,7298,7911,10908,7809,12575,11335,7004,7971,4752,7815,5559,7428,7702
CTTN,2150,1116,669,451,455,837,457,2699,1844,1344,1553,528,482,723,402,368,369,183,265,178,183,290,518,623
CTTNBP2,2,3,1,25,0,5,0,9,0,0,0,5,4,24,6,14,5,12,11,8,14,11,11,21
CTTNBP2NL,46,60,21,145,117,44,18,42,63,40,67,98,135,244,112,299,125,109,164,78,174,97,162,159
CTU1,67,97,114,173,128,59,44,100,110,67,139,151,146,283,298,415,172,139,138,150,152,157,168,199
CTU2,205,305,197,375,106,65,54,219,273,261,242,322,192,256,344,419,231,181,297,278,280,362,287,396
CTXN1,11,13,31,68,1,11,1,25,26,18,27,24,0,0,1,1,0,2,0,0,0,1,0,0
CTXN2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,74,0,0,1,0,3,1
CTXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUBN,28,33,99,27,6,45,17,124,40,92,60,40,91,95,585,219,157,249,265,330,557,412,393,823
CUEDC1,696,544,412,869,434,227,368,640,57,255,654,392,375,599,349,618,987,648,430,323,526,329,555,309
CUEDC2,1181,1208,1371,2721,685,457,220,877,974,751,937,1292,562,836,748,1016,830,574,695,602,795,607,700,971
CUL1,1649,2448,2143,2609,2125,1304,763,1942,1673,1429,2772,1943,1521,2597,2765,2646,2365,1706,2288,2114,3032,2329,2327,4887
CUL2,487,640,704,955,593,294,440,552,1093,741,827,617,767,1335,1240,1274,1355,886,1022,910,1505,1063,1186,2131
CUL3,1961,1812,2251,2723,1352,767,1983,1535,1450,1972,2194,1615,1833,3227,2972,3467,5097,3261,2322,1962,3219,2148,2759,4259
CUL4A,1691,1899,1670,2520,1299,726,861,1765,2947,1716,2054,2708,1920,3261,3276,3482,2940,2395,2707,2855,4221,3219,3324,5985
CUL4B,1941,1862,1873,2322,1738,981,1062,1407,1542,1275,2355,1803,2203,3511,3573,4311,5240,3699,2697,2584,3514,2590,3010,5226
CUL5,1057,1154,1298,1767,613,594,783,873,1061,1031,1553,957,1135,1762,1633,1652,1295,892,1232,1224,2384,1199,1708,2783
CUL7,659,793,563,719,552,234,252,646,554,662,533,809,411,746,1029,1051,915,737,924,848,845,1069,882,1297
CUL9,1144,1639,1659,1445,830,540,695,1437,959,1351,1077,1361,1038,1707,3044,2833,2175,1796,2686,3435,2786,2930,2440,3978
CUTA,1771,1601,1687,3091,998,716,533,1282,1761,1197,2048,2494,1074,1723,1692,1937,1685,737,1455,1265,1533,1533,1246,2662
CUTC,358,379,492,753,552,152,330,269,522,309,608,522,259,515,511,532,817,533,481,369,701,490,452,990
CUX1,5132,4398,4318,8478,5468,1971,2597,4318,2842,4076,5617,4214,2533,4826,3991,5459,4135,2908,2964,2689,3830,2481,3482,4195
CUX2,3,11,10,7,7,6,5,19,7,9,12,6,55,242,120,100,88,26,91,61,86,80,46,54
CUZD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CWC15,810,1034,1211,1908,633,604,625,861,847,976,1427,1198,568,1065,950,1185,1411,902,962,716,1165,837,958,1893
CWC22,516,473,653,733,717,208,559,358,658,526,622,564,753,1310,1221,1453,1811,1372,1087,1011,1653,1095,1301,2399
CWC25,3108,1534,1063,1324,1356,650,2227,1377,887,1812,1055,994,545,884,1049,975,2164,2507,1388,1268,1635,1307,1466,2242
CWC27,728,710,576,1149,370,275,392,430,846,512,821,942,326,719,652,760,603,315,459,430,673,455,546,923
CWF19L1,790,1138,1435,2071,984,309,896,754,831,1190,1027,825,752,1077,1153,1241,1185,915,1084,931,1403,1127,1181,1948
CWF19L2,310,241,285,369,457,122,161,166,364,211,349,326,362,912,873,994,1035,542,704,627,1129,713,870,1772
CWH43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CX3CL1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CX3CR1,53,74,46,108,132,82,15,462,64,146,365,83,5986,21430,5884,9773,7987,8473,7640,5938,12714,7979,9636,16207
CXADR,49,62,141,360,2,28,17,19,133,72,109,33,7,4,12,14,6,2,10,7,6,16,11,19
CXADRP2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXADRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
CXCL1,587,214,115,98,597,42,670,119,55,109,60,203,5,9,3,6,979,917,17,7,17,6,53,26
CXCL10,9,17,7,10,32,7,9,42,21,6,22,10,77,60,68,128,71,86,52,62,124,45,53,77
CXCL11,21,16,7,20,4,4,2,24,21,8,7,4,2,2,4,15,3,5,5,3,5,1,4,4
CXCL12,30,8,33,32,35,3,0,19,30,12,18,58,1,1,1,1,1,3,8,11,11,9,8,55
CXCL13,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,2,1
CXCL14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CXCL16,473,1066,1641,3413,1870,515,1498,2029,226,415,2262,738,998,1921,974,1420,3385,2493,1118,624,1073,694,1103,1006
CXCL17,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,2,0,0,0,0,2,0,0,0
CXCL2,882,396,123,400,173,128,276,286,1103,301,284,437,10,6,6,7,2,9,3,3,10,1,6,9
CXCL3,1040,549,99,414,136,135,93,432,722,380,468,243,6,13,10,10,6,5,5,6,10,8,16,24
CXCL5,714,249,389,293,184,282,99,889,110,506,111,30,319,585,236,130,147,40,86,132,216,173,569,896
CXCL6,48,22,10,34,29,9,30,10,15,12,20,14,0,1,1,0,68,97,3,0,6,3,10,4
CXCL8,52920,3237,3334,9393,26799,2029,96607,2229,12023,1660,1338,7905,118,104,91,84,7140,6277,93,64,304,49,362,458
CXCL9,4,53,15,15,12,38,0,41,5,3,27,4,27,22,18,29,20,19,20,14,31,20,13,20
CXCR1,1022,85,72,24,2631,5,1201,29,126,13,33,107,176,558,107,263,34774,25832,1025,502,1209,436,1976,608
CXCR2,432,50,70,20,960,22,606,67,123,14,42,128,421,1035,361,600,66693,49620,1910,891,2202,810,4128,1088
CXCR2P1,544,939,167,316,672,540,169,1318,54,710,1066,168,474,1142,353,740,935,352,398,391,826,747,815,1040
CXCR3,12,66,29,158,17,41,54,56,17,181,158,2,379,885,661,467,645,268,392,444,630,624,451,937
CXCR4,9352,3815,7283,37390,16578,5784,18518,3816,5198,6245,7630,11484,4934,9116,7592,6375,17743,9538,5230,4869,6176,4105,5504,12980
CXCR5,22,49,125,94,28,291,84,98,40,102,99,2,531,534,803,969,746,314,477,511,774,783,604,1562
CXCR6,3,14,1,15,15,8,19,14,10,32,18,6,141,357,317,351,539,157,125,229,176,383,833,758
CXorf21,328,212,257,595,447,215,319,163,122,139,267,361,499,999,644,1238,1668,1131,837,580,948,462,780,1020
CXorf23,228,368,288,264,188,112,149,253,226,260,243,233,224,342,531,452,704,604,511,546,1174,548,655,1366
CXorf36,0,0,2,2,0,0,1,1,1,2,0,0,0,2,7,1,3,1,3,2,2,5,2,5
CXorf38,1058,1032,1988,2079,1600,665,1528,972,978,1002,2410,1253,1159,3038,2760,3136,3707,2674,2623,2148,3327,2436,2304,4733
CXorf40A,187,207,171,187,651,91,200,187,180,174,232,232,228,473,380,396,400,387,435,379,386,355,339,606
CXorf40B,373,511,438,527,617,173,381,434,329,481,479,398,288,506,496,522,578,482,531,571,534,638,525,833
CXorf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf56,560,383,521,859,262,218,410,323,366,422,609,461,384,686,607,715,661,409,416,442,693,406,506,830
CXorf57,5,29,39,49,12,16,28,22,12,65,65,9,103,181,245,251,161,114,169,252,401,249,228,723
CXorf58,0,0,3,0,0,0,0,1,0,0,0,3,2,6,4,3,1,0,2,2,4,2,0,5
CXorf65,61,91,132,123,83,35,152,74,67,111,141,40,83,77,257,144,267,285,372,393,397,366,306,539
CXorf66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CXorf67,0,0,0,0,0,0,1,2,1,3,1,2,2,9,3,5,3,3,4,5,12,15,7,21
CXXC1,1497,2198,1556,2140,1844,445,744,1746,1552,1470,1295,1810,1317,1938,2481,2637,2359,1909,2861,2761,2310,3217,2309,3314
CXXC1P1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
CXXC4,18,13,4,7,1,3,0,13,7,27,18,2,16,79,5,10,7,6,5,6,25,11,16,38
CXXC5,513,938,987,1344,845,1017,440,680,1511,1488,1251,1419,650,1120,1032,1492,694,480,825,677,899,997,845,1326
CYB561,188,341,354,487,104,178,115,462,432,260,472,726,375,870,1112,757,1343,896,811,1129,1157,1306,1192,1780
CYB561A3,1597,1641,900,2325,617,1040,439,1552,1635,1359,1973,1198,2298,3601,3599,4390,2688,1474,2518,1918,2915,2297,2148,4303
CYB561D1,449,1157,352,313,196,173,310,750,219,356,450,221,1080,1940,2215,2064,2329,1790,2034,2140,2293,2254,2028,3818
CYB561D2,331,353,324,362,247,128,105,363,223,202,331,396,476,777,630,805,810,602,669,584,746,623,619,995
CYB5A,118,159,141,140,94,63,39,199,519,164,206,198,149,223,280,285,239,115,211,196,309,182,185,354
CYB5B,576,665,544,1001,615,229,325,512,918,360,1068,1285,995,1981,1556,1845,1493,1018,1355,1170,1761,1312,1505,2747
CYB5D1,177,275,257,411,142,90,227,211,276,291,214,247,162,250,356,314,362,326,326,356,376,269,368,740
CYB5D2,320,245,171,380,84,154,82,248,535,195,229,289,147,305,268,299,188,155,228,192,277,222,214,446
CYB5R1,1144,877,703,1035,673,561,576,969,1031,623,1022,782,730,1099,912,1156,1207,671,948,716,927,828,961,1358
CYB5R2,169,2,20,47,86,9,2,25,0,8,12,14,6,10,7,26,12,5,14,10,12,12,22,15
CYB5R3,6543,3735,2334,5685,2429,3457,2395,4620,4243,4678,5574,3902,1986,2991,2359,3108,2786,1699,2106,1373,1783,1956,1932,2489
CYB5R4,2566,2039,1897,2468,2732,1134,1004,1819,1049,1227,2824,1687,1405,1951,1598,2187,6049,4233,1754,1042,2231,1061,1933,2241
CYB5RL,97,147,106,149,49,40,27,78,165,77,103,234,71,115,170,169,134,97,204,219,277,212,184,424
CYBA,19924,10311,8209,14739,12763,3295,6332,9238,3285,3920,9982,7211,6400,11327,7989,11163,11190,8626,6880,5001,6849,6302,6333,7774
CYBB,15442,13411,12407,10808,31170,4327,26134,10499,1903,5334,24097,7839,22830,32381,19645,39994,26582,19787,27083,17555,36239,17508,30066,25674
CYBRD1,833,579,422,1562,2190,370,467,1030,1010,805,784,889,705,1339,1371,1696,2630,1282,1260,840,1577,776,1338,1623
CYC1,2186,2482,2163,6355,1560,995,1273,2011,2541,2023,3119,2375,1247,1779,1512,1995,1143,810,1067,856,1123,1108,979,1487
CYCS,3440,2379,2024,4550,3232,1184,896,1863,3076,2238,2736,2194,1099,1867,1553,1758,1631,1025,1241,1016,1792,1217,1435,2395
CYCSP52,0,2,2,2,3,3,0,5,2,1,1,1,0,3,1,1,1,1,1,2,3,3,1,6
CYFIP1,1871,2376,1676,2534,1231,842,330,2063,1850,2286,2568,1741,1945,3681,1914,3011,1499,1081,1944,1371,1877,1208,2001,1746
CYFIP2,8777,4529,4157,5987,5974,1990,5442,4545,1843,3383,4641,2974,7584,15803,15457,15310,14109,8123,10612,10433,13940,11625,9813,21920
CYGB,0,3,5,13,0,2,1,2,4,2,1,2,2,8,3,2,6,2,2,2,4,3,3,4
CYHR1,632,727,454,1035,540,191,276,554,595,539,561,804,523,859,951,1034,1461,1065,1001,947,792,1040,869,1293
CYLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLD,4288,3241,3765,4039,5019,2667,6433,3563,1906,4748,5067,1507,5701,8769,12220,10503,13066,8276,8382,8474,12813,8880,8541,22834
CYMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP11A1,17,4,20,4,34,5,3,1,4,4,4,2,1,7,8,16,10,7,6,16,3,1,14,12
CYP11B1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,0,2,5,0,3,7
CYP11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP17A1,2,5,4,7,6,2,0,1,3,6,4,1,2,3,4,7,19,15,6,5,6,3,8,14
CYP19A1,0,1,4,16,20,0,1,3,0,3,3,4,2,0,1,0,0,0,0,0,2,0,1,1
CYP1A1,0,0,0,0,0,0,0,0,7,1,0,1,1,1,3,2,0,0,0,1,2,0,2,1
CYP1A2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
CYP1B1,159,80,972,237,2778,67,177,400,667,397,582,827,3861,5634,2077,4263,2129,1272,1930,1136,2055,1066,3434,2522
CYP1B1-AS1,2,7,11,18,10,5,1,11,3,4,10,20,20,30,23,32,37,34,37,24,38,17,23,28
CYP20A1,478,564,501,837,334,273,229,590,563,438,620,655,1046,1634,1783,1890,1008,663,1039,1094,1665,1110,1160,2658
CYP21A1P,11,12,16,10,1,2,4,4,7,4,4,12,6,6,9,3,5,11,4,3,4,1,4,8
CYP21A2,0,5,3,2,0,2,1,7,2,1,5,2,1,0,3,5,0,0,7,0,1,2,0,0
CYP24A1,0,3,0,0,1,0,0,0,0,2,2,0,8,2,23,12,12,2,3,11,15,20,16,20
CYP26A1,0,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0
CYP26B1,1,44,0,1,0,1,0,1,1,2,1,0,0,0,0,0,2,155,0,0,1,1,0,0
CYP26C1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
CYP27A1,136,73,465,512,1679,239,110,317,239,882,313,669,815,2312,708,1821,2579,1915,1287,587,1002,711,770,1412
CYP27B1,9,4,20,29,3,7,4,16,17,28,11,16,4,9,14,9,10,4,15,12,5,12,25,24
CYP27C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CYP2A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2A6,4,7,1,5,2,2,9,4,4,4,4,1,0,6,11,5,4,10,0,10,10,5,3,13
CYP2A7,0,0,0,0,1,0,0,0,3,1,0,0,0,1,4,2,0,0,1,3,3,2,0,1
CYP2B6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
CYP2B7P,2,42,12,34,13,0,0,5,12,4,69,4,0,12,4,25,30,19,14,25,42,24,15,13
CYP2C18,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,1
CYP2C19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C8,1,9,9,20,4,4,1,1,11,4,6,2,3,7,4,7,2,1,10,10,15,6,5,13
CYP2C9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2D6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2D7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0
CYP2E1,51,33,6,93,0,5,3,3,36,27,34,71,16,8,36,18,24,17,21,38,20,48,91,52
CYP2F1,2,3,4,10,1,2,0,1,1,3,1,1,0,2,0,1,1,2,1,0,1,1,0,2
CYP2G1P,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,3,4,1,5,1
CYP2J2,6,6,9,30,1,4,1,5,10,5,7,19,8,8,29,35,15,6,17,10,17,19,7,27
CYP2R1,59,112,151,261,96,27,78,118,59,102,160,167,199,277,331,342,283,278,343,297,532,345,327,897
CYP2S1,116,106,75,227,26,41,27,140,62,75,201,126,279,383,220,576,269,130,321,189,195,134,281,255
CYP2U1,25,98,33,227,20,59,18,79,40,55,57,136,220,410,435,507,297,156,294,264,485,284,338,701
CYP2W1,5,9,3,1,0,0,0,2,11,5,4,6,2,4,2,2,0,0,6,2,8,0,0,6
CYP39A1,4,0,0,10,0,0,0,1,0,9,0,3,3,0,0,0,0,0,0,0,1,0,0,0
CYP3A4,0,1,1,0,0,0,1,0,0,1,0,1,0,4,7,6,2,3,4,11,16,3,1,26
CYP3A43,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,0,0,3
CYP3A5,2,12,3,1,2,2,3,9,7,3,7,5,8,36,36,32,17,31,31,46,81,28,34,141
CYP3A7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CYP3A7-CYP3A51P,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1
CYP46A1,0,5,0,3,0,3,1,0,1,1,2,1,6,16,19,12,8,4,20,15,16,7,8,10
CYP4A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4A22,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,5,0,2,0,7
CYP4F11,6,3,5,4,0,2,0,2,1,1,9,0,0,1,0,1,1,0,1,0,0,0,0,3
CYP4F12,18,51,20,1,7,2,23,30,8,9,17,25,3,5,17,6,93,153,14,27,15,17,8,31
CYP4F2,49,12,68,110,92,4,33,3,5,65,9,26,0,4,0,2,86,20,6,3,4,5,3,5
CYP4F22,16,105,50,302,14,15,12,74,4,40,405,10,25,228,153,106,172,162,96,50,155,56,107,101
CYP4F24P,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2
CYP4F29P,0,56,0,68,2,11,0,26,3,20,21,0,20,346,13,68,32,67,40,5,26,325,38,65
CYP4F3,1546,4045,2298,75,3716,40,1686,1531,108,1488,155,888,11,54,27,44,6904,7093,260,218,393,93,559,73
CYP4F30P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
CYP4F35P,5,19,7,6,1,13,1,15,14,20,11,7,20,51,36,34,4,43,32,91,133,59,35,147
CYP4F62P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CYP4V2,356,541,500,414,131,303,43,653,516,349,380,393,508,595,1001,1487,1001,567,886,1042,1593,1121,1098,2219
CYP4X1,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CYP4Z1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4Z2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP51A1,1627,1010,1042,1713,4344,369,593,715,1157,1047,1049,665,363,609,429,553,320,171,336,270,482,311,400,701
CYP51A1-AS1,3,5,4,2,0,2,0,0,4,4,1,8,2,1,1,2,2,5,2,2,4,0,5,2
CYP7A1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0
CYP7B1,62,70,95,196,63,7,6,36,337,33,60,196,10,8,8,16,8,6,28,4,12,5,6,12
CYP8B1,1,1,0,6,1,0,0,2,3,2,0,3,0,1,2,1,0,1,0,2,2,0,1,0
CYR61,84,30,19,73,15,9,6,30,26,38,20,69,0,1,1,1,0,0,1,0,2,0,0,1
CYS1,12,4,8,30,1,5,0,9,3,4,4,0,1,1,1,0,3,0,0,0,0,0,0,1
CYSLTR1,257,247,371,522,360,186,266,277,234,173,402,353,688,1014,815,1257,1814,835,894,580,1137,657,888,1493
CYSLTR2,50,104,112,179,44,104,84,89,22,41,77,97,102,343,200,327,381,384,327,195,342,238,265,457
CYSRT1,2,12,5,38,5,2,7,3,4,19,23,6,2,5,11,11,7,4,13,7,5,13,8,8
CYSTM1,4036,313,310,445,3788,56,1998,214,211,211,442,386,83,190,148,191,998,782,188,95,163,146,172,168
CYTH1,1771,3371,4063,4723,7395,1715,5480,3670,1526,4211,4213,1236,5793,11089,12034,10762,13335,11070,12226,11739,13080,13532,11477,22514
CYTH2,1387,1156,1222,1866,1031,633,493,1159,1101,960,1480,1275,691,1148,1255,1440,2065,1864,1316,1162,1217,1411,1346,1864
CYTH3,158,245,264,390,211,121,176,239,336,379,314,322,414,664,743,696,816,454,558,626,651,816,985,1160
CYTH4,1611,3260,4190,4597,7069,1568,3156,3714,1918,1901,4517,1918,4137,6342,5488,6851,17387,14948,7595,5911,8157,7292,7429,8680
CYTIP,1350,1448,2409,7674,5717,1394,2332,1403,1251,2351,2126,1502,2364,5158,4397,4885,10015,6645,4037,3493,5802,4030,4230,8246
CYTL1,522,786,886,2445,156,438,38,327,1163,543,288,3526,19,17,15,17,16,10,63,8,10,5,11,10
CYYR1,263,163,90,257,387,16,108,100,356,128,100,316,16,44,23,26,31,28,30,11,14,15,10,27
D21S2088E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D2HGDH,732,1134,616,780,715,215,273,596,602,723,712,949,220,249,914,573,711,573,1089,1436,940,1379,1060,1394
DAAM1,1396,1189,381,897,779,265,266,1038,1400,1154,1524,884,307,742,714,596,468,327,576,511,619,552,681,1343
DAAM2,119,37,65,206,71,2,47,76,16,46,5,32,0,5,5,12,81,617,6,11,12,2,16,11
DAB1,1,1,1,1,0,1,0,3,1,4,1,0,3,15,13,13,15,0,5,13,7,12,14,21
DAB1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB2,578,333,379,494,436,399,169,982,542,796,647,467,347,912,527,755,407,536,509,554,760,664,781,1034
DAB2IP,10,13,8,43,5,7,5,6,21,29,9,23,24,30,57,104,92,11,32,41,30,55,61,24
DACH1,657,148,311,181,838,70,633,73,283,158,188,240,38,95,95,83,175,137,70,58,56,28,77,77
DACH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DACT1,77,53,89,84,69,16,32,153,29,45,22,47,89,532,174,229,93,66,308,104,158,173,86,788
DACT2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACT3,23,8,28,29,44,19,29,13,35,79,53,7,2,6,4,15,9,2,4,1,4,0,2,7
DACT3-AS1,7,6,5,1,4,0,9,4,3,7,7,0,6,2,11,8,12,15,15,12,11,10,6,19
DAD1,2344,1498,1157,3073,1015,625,389,1296,1762,1593,1804,1726,1185,1734,1496,1919,1871,1144,1331,1059,1443,1214,1259,2118
DAG1,1362,1070,556,1133,476,297,235,867,1880,1571,1404,905,676,1297,1004,1134,763,507,732,594,769,708,722,1182
DAGLA,52,59,65,127,210,62,51,164,21,71,199,91,266,356,212,319,228,171,334,198,314,171,292,194
DAGLB,575,1059,841,839,998,222,891,883,356,399,645,996,741,973,1074,1255,941,812,915,723,1143,805,963,1131
DALRD3,461,356,414,510,251,111,127,328,276,278,365,446,289,430,515,553,647,491,447,413,493,528,460,839
DANCR,761,799,1085,2101,109,413,146,448,992,699,709,1175,279,327,574,579,427,176,466,473,532,489,421,834
DAND5,2,6,7,3,3,1,2,3,11,2,5,1,0,0,0,0,0,0,0,0,1,1,0,0
DANT2,0,1,2,3,0,0,0,2,5,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0
DAO,0,2,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0
DAOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAOA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
DAP,5694,3706,3185,7638,3050,3168,2535,5241,2991,3700,4730,2608,1655,2326,1998,2535,3050,2099,2003,1208,1658,1550,1920,2391
DAP3,2098,2432,2591,3773,1876,1366,791,1712,3772,1700,2895,2669,1710,2629,2802,2829,2865,1660,2304,1908,2852,2251,2137,4203
DAPK1,1230,1849,1600,2972,2122,1177,650,2026,989,1318,2169,2637,1377,2876,1734,3528,2646,2854,2518,1650,2122,1378,2402,1380
DAPK2,974,610,460,170,557,21,497,156,123,164,104,117,50,124,79,81,2608,1556,289,154,256,130,225,224
DAPK3,835,683,583,915,954,291,428,581,550,490,696,690,499,824,769,873,1103,763,704,538,606,722,646,976
